name,address,stars,contact,phone,uri
Hotel Neri,"Vicolo Sanna 3, Settimo Ruth, 47659 Carbonia-Iglesias (UD)",4,Gerlando Cattaneo,+39 35 9888394,http://www.hostel.com/terms/
The Maury,"37, chemin Jacob, 26 231 Gimenez-sur-Bodin",1,Léon The Girard,+33 (0)2 45 13 43 27,http://www.hubert.com/
McDermott,"9947 Lasonya Squares Apt. 397, Port Genoburgh, KY 59768-8488",2,Joelle Bode,(029)903-9362,http://www.the.com/home.htm
Rudolph,"Scholzallee 7/8, 76675 Kronach",5,Flemming Haase B.Eng.,+49(0) 661245037,http://www.heinrich.com/list/home.asp
Pagac Boutique,"28716 Gaylene Tunnel Suite 754, Shanahanstad, NH 27974-7274",5,Janel Feest,478-855-0765,http://the.org/login/
Gibson,"940 Florie Shores, East Ephramfurt, ID 21988",4,Mozell Walker,816.769.9795x6452,http://vandervort.org/index.asp
Boutique Lombardo Ferrara,"Strada Gallo 288 Appartamento 42, Quarto Vitalba terme, 13405 Reggio Calabria (NU)",2,Eufemia Bruno,+39 573 46 94 9569,http://garden.com/register/
Premier Inn Hermann,"Ullmannstr. 124, 58982 Kleve",3,Rita Sauer,+49(0) 892483996,http://apartment.de/categories/categories/app/login.asp
Waelchi,"1559 Prohaska Camp Suite 935, Tristanbury, WY 88436-4997",4,Mrs. Dahlia Altenwerth MD,+06(2)9640769090,http://garden.com/register.jsp
Streich Hayes,"226 Garnet Roads Apt. 507, North Deontebury, WA 46310",3,Miss Maribeth Stanton DDS,025-471-8080x15763,http://www.the.biz/faq/
The Ledner,"389 Hilpert Ways Apt. 450, Huelsport, AS 88365",5,Norton Brekke,1-933-229-8303,http://www.kautzer.com/category/categories/about/
Germain,"6, avenue de Joubert, 39 152 Guichard",2,Théodore Joubert,+33 5 13 13 56 62,http://www.marin.fr/category/
Kuhl Garden Hotel,"Mielcarekallee 9/4, 06593 Aachen",3,Pamela Ernst B.Eng.,06346 99284,http://www.the.org/search/homepage.jsp
Wilkinson,"96451 Stevan Forest Suite 631, Fidelside, TN 52570-7502",2,Myrtis Glover,108.449.9327x43839,http://www.the.com/register.php
Garden Hotel Pineau Morel,"33, avenue Schneider, 55 812 Rey-sur-Mer",4,Aurélie The Loiseau,+33 1 08 40 58 72,http://martineau.fr/categories/author/
Garden Hotel Reichmann Röhrdanz,"Andrina-Reuter-Allee 1, 70637 Husum",5,Maya Staude,00842 58080,http://troest.net/post.htm
The Giuliani,"Via Tosca 402 Piano 3, Borgo Benedetta, 23327 Nuoro (MN)",2,The Armando Coppola,+39 97 4509199,http://www.benedetti.com/blog/login.html
Boutique Aumann,"Flora-Hövel-Weg 0/7, 68508 Hohenmölsen",4,Pandora Heß,08831 355926,http://jacob.de/homepage.php
The Martino,"Piazza Liborio 2, Benedetti ligure, 45149 La Spezia (AO)",2,The Lamberto Coppola,+39 952 02253772,http://www.hostel.net/faq.html
The Johnson,"5958 Cormier Port Apt. 477, New Nikkoland, MO 97804",3,Floy Hickle,06695493781,http://hotel.net/homepage.html
Lambert,"55, rue Maillard, 95881 Blot",4,Manon The Fabre,02 04 56 21 14,http://www.the.com/list/tag/tags/faq.htm
Pension Benedetti Ricci,"Contrada Ferretti 39, Eusebio veneto, 22806 Bari (NU)",2,The Luce Grassi,+39 9634 63123921,http://www.the.com/
Boutique Lemoine,"boulevard Herve, 86 715 Payet",4,David Lambert,+33 (0)2 71 40 32 34,http://premier.org/explore/home/
Neri Park Plaza,"Canale Ettore 1, Quarto Xavier terme, 98968 Campobasso (CN)",5,Demi Marini,+39 951 93 78 0108,http://mancini.biz/tags/app/list/post.asp
Reilly Hotel,"342 Mose Mill, Port Kathrine, MT 40347",5,Mrs. Lorelai Pagac,1-628-522-7775x45520,http://www.hodkiewicz.com/category.html
Garden Hotel Basile,"Borgo Marini 07, Riva sardo, 96479 Trento (PZ)",4,Rosalino Marino,+39 6592 9276425,http://www.lombardo.com/blog/app/tag/post.jsp
The Mazza,"Stretto Leone 89 Piano 2, Settimo Boris salentino, 95701 Matera (TV)",1,The Guido Marino,+39 59 5818164,http://the.info/tags/list/index.php
Boutique Beckmann Heinrich,"Feodora-Gierschner-Gasse 5, 87053 Staßfurt",5,Gaston Seifert,00370 475776,http://tintzmann.com/login.html
Legendre Le Gall,"40, avenue Allard, 84670 Albert",4,Anastasie Imbert,0514824993,http://the.com/login.html
Pension Roger,"chemin de Dumont, 27 656 Chevallier",5,Dorothée Gomes,04 38 73 21 83,http://park.fr/register/
Pacocha,"35971 Schiller Heights, Altenwerthfurt, KY 93614-7535",3,Yusuf Moen,683-268-4594x766,http://herman.biz/posts/app/search/
Karge Pension,"Mendering 1, 95398 Nordhausen",1,Dipl.-Ing. Andi Stiebitz B.A.,+49(0) 527256570,http://krause.org/
Margraf Boutique,"Vollbrechtplatz 0/6, 34175 Kötzting",2,Geoffrey Kobelt,01277020216,http://www.pergande.net/terms.htm
Langlois Park Plaza,"27, chemin Adrienne Leconte, 27 503 Texier",2,Augustin Rossi,+33 1 78 50 17 08,http://bigot.net/posts/wp-content/homepage.jsp
The Potier,"110, boulevard de Guillou, 40 965 Chauveau-les-Bains",1,Édouard The Blondel,+33 3 04 53 28 69,http://pages.com/
Conn Batz,"2615 Franecki Station, South Adelardchester, AR 26078-8638",1,Gale Schowalter,09255510625,http://koss.com/
Comfort Inn Dufour Moreno,"962, rue Amélie Chauveau, 97 517 Olivierboeuf",3,René Blanchard,0162271195,http://legendre.fr/blog/post.html
Rossi Pension,"Via Santoro 79 Piano 6, Baldassarre a mare, 68661 Monza e della Brianza (CA)",2,The Maristella Messina,+39 039 3598257,http://www.comfort.com/index.php
Apartment Hoppe,"USNV Gaylord, FPO AP 31423-4630",2,Mr. Jamel Hartmann,389.186.8076,http://www.the.net/main.htm
Premier Inn Noack,"Heiner-Bauer-Ring 8, 45807 Dessau",4,Rosaline Häring,+49(0)7313 92457,http://www.hotel.de/
Ferri,"Viale Maika 4, Coppola ligure, 94660 Fermo (PR)",4,Marina Ferretti,+39 3683 45657377,http://www.pension.com/terms.htm
Hotel Valentini Russo,"Vicolo Barone 390, San Cosetta, 42495 Ascoli Piceno (CH)",5,Eriberto Battaglia,+39 981 45 95 5001,http://www.boutique.com/search/
Geisel Park Plaza,"Leontine-Rörricht-Straße 8, 66204 Konstanz",3,Herr Korbin Hellwig,+49 (0) 9949 623548,http://froehlich.com/categories/tags/login.htm
Hostel Wiek Rohleder,"Knappestr. 02, 79318 Eisleben",2,Eric Jacobi,02578 172506,http://www.apartment.com/tag/blog/posts/faq/
The Costantini,"Vicolo Bettino 1 Appartamento 61, Gentile sardo, 87007 Pesaro e Urbino (PT)",4,The Nazzareno Santoro,+39 760 1121763,http://park.com/category.html
Comfort Inn Greco Palumbo,"Stretto Ettore 733 Appartamento 33, Fabio a mare, 61351 Cagliari (AV)",5,Edvige Gatti,+39 908 3499578,http://lombardo.com/homepage/
Wehner Comfort Inn,"9758 Denita Track, North Lillianna, FM 76016",5,Karlie Fahey,00228257388,http://www.apartment.com/
Bender Hornig,"Samuele-Söding-Gasse 5, 00898 Bautzen",1,Svenja Jäntsch,+49(0)1806 98136,http://thies.de/
The Bins,"8323 Steve Gardens Apt. 336, Port Joettaside, DC 28721-7905",4,Elmo Gutmann I,409-979-6934x1278,http://pension.com/tag/wp-content/login.php
Pension Gonzalez,"38, chemin Agnès Brun, 42083 Joly",3,Danielle Lebreton,+33 (0)8 01 60 86 77,http://the.fr/
Hostel Lindau,"Battista-Sontag-Weg 3, 05159 Düren",3,Isis Scholz,0837983104,http://the.org/tags/main/register.htm
Gallo Pension,"Borgo Marini 768 Piano 7, Borgo Laerte, 22037 Bergamo (TA)",1,Ciro D'amico,+39 34 8772865,http://caputo.com/categories/category/faq.asp
Jean Olivier,"rue de Marchal, 09 919 Bruneau",4,Marcel Bousquet,+33 (0)3 38 33 55 29,http://www.le.net/
The Pacocha,"8665 Prosacco Loaf Suite 007, Brakusstad, MT 53133",4,Shelton Kshlerin,(625)404-2432x945,http://www.ankunding.org/home/
Morvan,"73, avenue de Le Gall, 56 227 Lucas",2,Patrick Martinez,0119589480,http://fabre.net/
The Laroche,"58, boulevard Maillard, 73 807 Poulain-les-Bains",5,Zoé Fournier,0355124580,http://www.the.com/faq/
Park Plaza Bloch,"Wesackstraße 1, 62853 Griesbach Rottal",5,Sebastian Dussen van,(03196) 94765,http://www.pension.com/tag/explore/author/
The Tröst,"Rod-Rosenow-Platz 8, 10710 Biedenkopf",2,Feodora Stiebitz B.Sc.,+49(0) 665112175,http://www.the.com/search/
Grasso,"Rotonda Rizzo 282, Caruso lido, 87569 Verona (RO)",4,Flavio D'amico,+39 646 39782498,http://hotel.com/
Cattaneo Basile,"Stretto Ferretti 922, Fabbri del friuli, 69326 Trapani (PG)",2,Nick De luca,+39 38 02457868,http://www.bellini.com/posts/faq.html
Moretti,"Rotonda Palmieri 81 Piano 7, Quarto Danny, 36798 Livorno (PO)",3,Neri Greco,+39 85 50180133,http://conte.com/
The Baron,"86, boulevard Millet, 20370 Maillard",4,Pénélope Delorme,+33 5 44 92 50 42,http://www.picard.net/
The Meyer,"4, chemin Roger Morel, 04651 Dumont-sur-Le Gall",1,Zacharie Marechal,0344285578,http://www.delmas.fr/posts/tags/search/faq/
Comfort Inn Mathieu Roche,"37, chemin de Hamel, 08 470 Pinto",2,Jules Muller,0658709299,http://hardy.fr/post.asp
The Valentini,"Canale Basile 9 Piano 4, Borgo Domiziano umbro, 83306 Como (FR)",4,Nicoletta Martinelli,+39 239 8438045,http://www.apartment.com/explore/tag/category.htm
Park Plaza Vitali,"Via Gallo 570, San Jarno salentino, 87236 Fermo (UD)",5,Damiano Farina,+39 767 79 73 3362,http://www.hostel.com/faq.html
Garden Hotel Gaillard,"80, avenue Robert Auger, 43597 Meyer",1,Rémy Regnier,+33 1 31 82 05 65,http://comfort.org/faq.html
Bouchet Hostel,"rue Jules Pottier, 04093 PicardVille",5,Gabrielle Menard,+33 6 58 96 99 41,http://www.boutique.fr/home/
Murray Blanda,"88981 Kertzmann Motorway Apt. 471, New Lelia, RI 47118-4861",5,Jered Dach,+58(8)6441099781,http://apartment.com/
Park Plaza Marechal Auger,"44, avenue Amélie Gros, 80638 Imbert",2,Marcel Raynaud,+33 (0)1 96 93 10 24,http://boucher.net/index.jsp
The Hartmann,"1193 Walsh Throughway, West Malaya, WV 80081-2831",1,Mearl Bashirian,047-159-1109x975,http://www.the.net/search/
Premier Inn Blondel Guilbert,"66, rue Georges Guichard, 39 685 RenaudVille",5,daisy-Dorothée Thomas,+33 4 57 15 04 92,http://www.the.com/author/
Park Plaza Martinez,"85, chemin Léon Renault, 79 088 Collet-les-Bains",1,Monique Roy,+33 5 38 09 11 45,http://laporte.org/homepage.php
Hotel Cattaneo,"Piazza Rizzo 7, Jole terme, 47493 Verona (VR)",1,Eliziario Marini,+39 055 92956565,http://de.com/privacy.jsp
Rousseau Hamon,"6, chemin Riviere, 06029 Brun",2,Catherine Auger,0185355483,http://www.the.fr/
Rogner,"Caroline-Gutknecht-Platz 411, 02755 Saulgau",1,Sixt Fröhlich,08363 457903,http://premier.com/wp-content/blog/terms/
Trapp Rose,"Ulli-Metz-Weg 117, 34606 Miltenberg",2,Conny Hornich MBA.,0071456826,http://pechel.de/tags/index/
Cichorius,"Lorchgasse 187, 79115 Grimma",3,Anatolij Plath,+49(0)0806 44782,http://www.the.com/search/main.jsp
Nicolas Marie,"82, rue de Neveu, 88 768 Martineau",1,Maurice Regnier,0100718480,http://descamps.com/index/
Boutique Quigley,"31420 Toy Turnpike, Kunzeport, AR 17392",3,Dr. Garret Hettinger,624-234-4813x23046,http://morar.info/terms.html
Park Plaza Prohaska Crist,"9458 Lind Fall, Lemshire, PR 01206-8231",2,Keisha Jenkins DVM,1-147-273-9094x276,http://parisian.net/explore/app/home/
The Dare,"834 Stoltenberg Vista, East Sebrina, OH 00970",1,Dandre Sanford,(042)772-2630x2687,http://the.org/
Pension Guillou,"9, rue Suzanne Roy, 99024 Poirier",4,Marine Guibert-Bertrand,+33 (0)6 51 54 22 35,http://hostel.fr/tag/login.html
Labadie McKenzie,"Unit 2006 Box 9652, DPO AE 37939-0503",5,Waverly Terry,(959)187-7444,http://www.apartment.com/posts/blog/categories/category.jsp
Boutique De Sousa,"299, avenue Astrid Renard, 69481 Navarronec",2,Laurent Toussaint,+33 8 36 67 76 15,http://www.premier.net/tag/search/
Hotel Rolland,"149, rue Richard Marchal, 61 558 Raynaudnec",5,Suzanne Poirier,0866787956,http://www.premier.com/list/explore/posts/post.asp
Daugherty,"82528 Jayme Mills, Michellview, KS 13209",1,Haden Green V,1-754-124-5066,http://www.grimes.com/
Corkery Daniel,"56174 Pagac Cove, Idaview, DE 97898",5,Candido Mueller,(336)824-4352x7214,http://www.dickens.biz/list/explore/home.html
Apartment Reising Seifert,"Hasso-Tschentscher-Straße 5, 93848 Staßfurt",5,Andrina Thanel-Pergande,+49(0)1577 503667,http://www.luebs.de/faq/
The Windler,"923 Adams Hills Apt. 407, Claudchester, HI 41810-9393",3,Krish Braun,370.392.1374x9321,http://www.kuhlman.net/
Marchetti,"Rotonda Piererminio 127, Sesto Maggiore veneto, 55947 Mantova (RO)",1,Olimpia Caruso,+39 105 84447200,http://apartment.com/category/
Hostel Raymond,"59, rue Riviere, 69 475 Maillet-sur-Merle",5,Bernard Chretien,+33 5 19 90 79 91,http://www.hotel.org/
Lakin Parker,"8120 Damon Courts, South Rihannaside, FL 92823",5,Delwin Heathcote,08747694868,http://towne.org/category/blog/list/home/
Orlando Hotel,"Strada Piras 0 Piano 6, Rinaldi laziale, 60227 Palermo (LO)",2,Gianleonardo Negri,+39 6682 2246620,http://www.battaglia.com/main/explore/explore/home/
Luettgen,"3172 Gulgowski Knoll Apt. 635, Hettingerside, SD 96391",3,Jeannine Johnson,+33(0)0143992727,http://www.comfort.org/
Boutique Dufour Morvan,"65, chemin Fabre, 10 369 Laporteboeuf",2,Adélaïde Dupre,0349569817,http://meyer.com/
Premier Inn Huet Brun,"avenue de Aubry, 54 464 Chauveau",3,Xavier De Sousa,+33 (0)1 94 18 62 05,http://the.com/post.asp
Crona,"62328 Maren Divide Suite 492, Mohrview, TX 51366",5,Ms. Ednah Armstrong,222-246-2679,http://boutique.biz/index.htm
Torphy,"04252 Trantow Pass, Stiedemannview, KY 98378",1,Dr. Stone Stroman,04230864594,http://schinner.net/tag/categories/author.php
Mangold Garden Hotel,"Valeria-Hübel-Weg 537, 99616 Nauen",5,Dipl.-Ing. Ulla Weiß B.Eng.,+49(0)9166 778158,http://premier.de/register/
Jakubowski Hayes,"54449 Maira Crescent, Erynberg, WI 99412",2,Huston Bayer,1-544-026-5709x7134,http://park.info/home.php
Junitz Boutique,"Amina-Heuser-Platz 431, 57453 Säckingen",1,Hilde Meister MBA.,+49(0) 632454549,http://flantz.net/tag/tag/category/terms/
The Gatti,"Canale Romano 658, Dimitri a mare, 21279 Pesaro e Urbino (UD)",2,Evangelista Damico,+39 42 23188850,http://hostel.com/post.php
Renault Park Plaza,"82, rue Alice Baudry, 81553 Verdier-les-Bains",1,René Bouvier,+33 (0)5 62 65 68 35,http://hotel.org/about.html
Garden Hotel Texier Noel,"rue de Ramos, 42 877 Reynaud",3,Nath Olivier,+33 5 64 08 18 20,http://the.fr/main/
Pension Runte,"1573 Kemmer Mission Suite 824, South Rupertville, MO 13897",5,Mrs. Marry Cartwright,973-422-8560,http://hotel.com/
Premier Inn Leroy,"11, rue Bonnin, 02 150 Hamon",4,Susan Durand,0844938757,http://www.apartment.net/home.jsp
Pension Bianco,"Via Rinaldi 522 Appartamento 57, Giordano a mare, 90482 Cremona (AN)",5,The Jelena Grassi,+39 52 66174567,http://neri.net/
Pinto,"63, boulevard Édith Blanchard, 58188 Bouchetnec",3,Madeleine Morvan,0168897504,http://hostel.fr/explore/list/tag/register/
Pension Basile,"Rotonda Messina 7 Piano 9, Sesto Clodovea laziale, 02223 Bergamo (UD)",2,Damiano D'angelo,+39 566 08 34 8325,http://moretti.info/privacy/
Barbe,"137, boulevard Dominique Berger, 55399 Roux",1,Michèle Lemaire,0650375993,http://www.david.com/post/
Coste,"77, boulevard Susanne Lacroix, 85 447 Chretien-sur-Mer",5,Aimée Maillard,04 95 66 68 89,http://brun.fr/post/
The Donati,"Strada Edvige 150, Vitali umbro, 74056 Avellino (LC)",4,The Zelida Sartori,+39 25 52014622,http://www.parisi.biz/privacy.jsp
Premier Inn Ledner,"471 Predovic Walk, Sandramouth, CA 72265-2149",4,Leoma White,(940)966-6590,http://www.comfort.info/
Beier,"Hilary-Hethur-Ring 584, 42280 Delitzsch",2,Priska Fritsch,05505180831,http://the.net/app/category/category/index/
The Nikolaus,"Unit 3228 Box 9813, DPO AP 39048",2,Roxie Marvin,199-074-5621x299,http://paucek.com/privacy.html
Park Plaza Lindgren,"137 Murphy Motorway Apt. 270, Lake Lydia, VI 54088-8990",5,Miss Tashina Windler,(577)091-8534x3305,http://www.park.com/register/
The Rörricht,"Serena-Drubin-Straße 79, 24339 Dresden",1,Scott Steckel,07104253485,http://www.the.org/index.jsp
Douglas,"7261 Courtney Village Suite 606, Powlowskishire, AR 74527-9037",4,Bailee Mayer,417.262.7650,http://www.damore.net/
Galli,"Contrada Barbieri 3, Sesto Kai del friuli, 80812 Caltanissetta (CI)",4,Artes Rizzo,+39 750 61875195,http://park.info/tag/tags/posts/home.html
Palmieri,"Contrada Martinelli 1, Neri sardo, 63493 Macerata (LO)",2,The Albino Vitale,+39 9824 33866059,http://www.the.org/
Garden Hotel Benard,"86, rue Berger, 80105 ThomasBourg",5,Michèle Henry,+33 (0)5 36 25 02 37,http://moulin.com/
Comfort Inn Hamann Albers,"Schorsch-Mosemann-Gasse 3/7, 96630 Burglengenfeld",2,Catharina Thanel,+49(0)7151 12180,http://www.ring.com/register/
Comfort Inn Berger,"688, rue Eugène Bouvet, 38 460 Pereira",2,Christine Perrin,01 19 83 67 41,http://www.premier.org/tags/posts/blog/main.html
Pension Parisi Ruggiero,"Via Piras 7, Settimo Primo lido, 09526 Torino (SO)",5,Yago Amato,+39 4905 52924370,http://www.palumbo.com/
Traore,"664, boulevard Georges Leclercq, 43 951 Payet",4,Xavier Berthelot,+33 3 68 14 03 30,http://the.fr/list/tags/blog/index/
Schmeler,"572 Reilly Lodge Apt. 777, Littleville, UT 84620",3,Meta Hoppe,1-378-132-5307x3252,http://www.nader.biz/main/search/posts/faq/
Costa,"Via Pierfrancesco 3, Alberto terme, 15586 Potenza (AL)",2,The Gastone Pellegrino,+39 6842 3426378,http://www.garden.com/about.htm
Hostel Waelchi,"PSC 3982, Box 4425, APO AA 40613",2,Shannan Walker PhD,1-657-495-9779x3176,http://comfort.com/homepage/
Pension Ruggiero,"Stretto Ferri 7 Appartamento 38, San Luna salentino, 91697 Caserta (LT)",4,Nayade Marini,+39 4173 7129916,http://pension.info/tag/tags/faq.php
Seguin Samson,"56, boulevard de Courtois, 73272 Gautier",2,Adrienne Hebert,0322351087,http://www.remy.fr/category/category/
Stehr Kulas,"176 Schuppe Square Apt. 487, Port Amitchester, PR 75308",1,Aline Howe,08425176868,http://www.the.biz/main/list/about/
Pellegrino Valentini,"Rotonda Montanari 5, Sesto Giacinto sardo, 37437 Treviso (LT)",5,Fiorentino Sorrentino,+39 2045 98513938,http://bruno.com/category/tag/search/register.jsp
Comfort Inn Grein Groth,"Hercules-Geisel-Platz 457, 00014 Illertissen",4,Gunther Dussen,02932558758,http://roerricht.de/wp-content/main/categories/search/
Collins,"8854 Jailyn Via, New Charlsie, PA 83202",1,Beyonce Boyle,(041)352-3487,http://apartment.net/wp-content/search/register/
Rizzo Costantini,"Borgo Pellegrini 147 Appartamento 72, Settimo Arduino, 43215 Campobasso (BZ)",5,Sasha Mariani,+39 10 0439027,http://the.biz/index.php
Garden Hotel Palumbo Mazza,"Incrocio Palumbo 87 Appartamento 17, Sesto Elsa nell'emilia, 79265 La Spezia (CT)",2,Sandro Lombardo,+39 09 20694294,http://www.fiore.com/search/wp-content/faq/
Apartment Armstrong,"0392 Torp Causeway Suite 236, Lake Tyeshaville, CO 99234",2,Edgar Jacobs,1-597-611-1832,http://orn.net/
Park Plaza Bernier Lambert,"56, rue Martin, 06 815 MarquesVille",4,Claire Schmitt,0113643105,http://colas.com/categories/main/app/faq.html
The Becker,"2197 Welch Pine, Calemouth, MI 64108",2,Eppie Pacocha,1-681-389-8994,http://www.hotel.biz/home/
The Christoph,"Zimmerring 951, 56682 Forchheim",5,Raimondo Hornig,+49(0)3082 09442,http://neureuther.com/privacy.html
Langern Bauer,"Geraud-Weinhage-Straße 8, 90774 Bersenbrück",1,Karla Meister,+49(0)2548 04947,http://luebs.de/faq.htm
Häring,"Staudestraße 9/3, 67948 Bernburg",3,Valerie Krein,+49 (0) 9184 986802,http://boutique.com/category/search/
Boutique Dehmel,"Ditschlerinstraße 190, 15883 Hünfeld",3,Frau Hedi Stahr MBA.,+49(0)5644688683,http://the.com/home.html
Giordano Hotel,"Incrocio Xavier 8 Appartamento 06, Messina del friuli, 14900 Macerata (EN)",5,The Marino Bianco,+39 69 2275510,http://park.net/tag/main/post/
Delattre Guillet,"48, boulevard de Legros, 35385 Leroux",1,Nicolas Langlois,+33 3 79 55 38 03,http://boutique.com/index.asp
Riva,"Rotonda Pagano 8, San Gelsomina, 60659 Treviso (AV)",2,The Neri Bruno,+39 798 01728545,http://piras.com/homepage.php
Comfort Inn O'Keefe,"724 Smitham Lights, North Oral, KS 69131",3,Anitra Kihn,+52(1)6617637938,http://apartment.info/list/main/
Förster Boutique,"Hornichstraße 762, 75657 Schleiz",1,Cathrine Wende,+49(0) 778059010,http://the.com/list/category/author.htm
David,"864, chemin Denis Valette, 54 933 Brun",2,Aimée Charrier,04 42 61 06 63,http://www.besson.fr/register/
Spieß Pechel,"Pruschkestraße 661, 64427 Artern",3,Prof. Pia Trub,08278 501175,http://www.pruschke.de/
Guerin,"avenue de Dufour, 06 380 Godard",5,Hugues Morvan,+33 (0)2 40 10 10 94,http://www.the.fr/
Hostel Schleich,"Jenny-Finke-Platz 7/8, 85837 Wunsiedel",5,Rosaline Seifert-Atzler,+49(0)4068456091,http://schacht.net/tags/register/
Huels Garden Hotel,"61385 Wehner Falls, Lake Kayleenland, TN 99250",4,Mertie Kreiger,(542)558-2133x61493,http://walsh.com/
Guillot,"38, rue Bertin, 59597 Lopez",2,Christophe Leconte-Boulanger,0392766775,http://www.adam.com/category.php
Hostel Loos,"Tarek-Döring-Platz 6/8, 91528 Griesbach Rottal",5,Errol Jähn,01608 138337,http://johann.com/privacy/
Klein Boulay,"7, boulevard de Deschamps, 96 079 Meunier",5,Julien-Paul Pons,+33 4 79 06 25 13,http://pension.org/category/category/terms.htm
